,Date,Close,Volume,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,pos,neg,neu,SNP,PFE,JNJ,BMY,VTRS,AMGN,VZ,SNY,GSK,LLY,NVS,NYSE,NASDAQ,FT3,FT6,FT9,ARIMA,Close_lead1
73,2009-11-06,31.097328,20797141,30.276717285714287,30.956470285714285,30.69330686258162,30.660146096223084,-0.03316076635853449,0.8135629474118742,32.58359618053803,29.329344390890537,31.06497273176892,30.097328,3.404436397050353,0.05329599976539612,0.013478510081768036,0.9332254528999329,1069.300048828125,10.216095924377441,41.7640495300293,15.141470909118652,17.072050094604492,41.93122863769531,15.578262329101562,22.537090301513672,21.25855827331543,23.06081199645996,30.55483055114746,6958.2900390625,2112.43994140625,50.326293054215405,40.95094016506608,35.376221871806344,31.097328,31.898855
74,2009-11-09,31.898855,30584098,30.565703142857142,30.996001333333332,30.782885608431158,30.85071738665855,0.06783177822739006,0.8365472917328083,32.66909591679895,29.322906749867716,31.620894243922976,30.898855,3.4307191282009644,0.9318094253540039,0.0428178608417511,0.02537260204553604,1093.0799560546875,10.49920654296875,42.07572555541992,15.41567325592041,17.50202751159668,42.09990310668945,15.899733543395996,23.280141830444336,21.70450210571289,23.608922958374023,31.006208419799805,7135.330078125,2154.06005859375,50.22936836856489,40.79883673097773,35.20479766974907,31.898855,32.07061
75,2009-11-10,32.07061,16626520,30.931024714285716,31.030079857142862,30.878548364336453,31.038393748182205,0.1598453838457523,0.8712901849386118,32.77266022702008,29.287499487265638,31.920704747974327,31.070610000000002,3.4362623562988084,0.0,0.0,1.0,1093.010009765625,10.577515602111816,42.408164978027344,15.60962963104248,17.16977310180664,41.47887420654297,15.9735107421875,23.267858505249023,21.694007873535156,23.89361572265625,31.087223052978516,7126.419921875,2151.080078125,50.13247446664499,40.64779990358006,35.03615131078688,32.07061,31.698473
76,2009-11-11,31.698473,18316210,31.19820042857143,31.06643019047619,30.93944606683044,31.139944665505958,0.20049859867551945,0.8805252153360591,32.82748062114831,29.305379759804072,31.772550249324777,30.698473,3.424212913942425,0.0,0.0,1.0,1098.510009765625,10.613656997680664,42.1588249206543,15.549430847167969,17.101367950439453,42.00022888183594,15.999865531921387,23.335407257080078,21.631044387817383,23.852943420410156,30.942550659179688,7155.35986328125,2166.89990234375,50.03561333067764,40.49783561791936,34.87029227132961,31.698473,31.469465
77,2009-11-12,31.469465,14775542,31.513086000000005,31.070065238095236,30.978803998641915,31.190640212759686,0.21183621411777054,0.8698810463708255,32.80982733083689,29.330303145353586,31.570493416441593,30.469465,3.4167250345894495,0.0,0.0,1.0,1087.239990234375,10.613656997680664,42.352760314941406,15.462492942810059,16.85706329345703,42.33759307861328,15.894454956054688,23.31084442138672,21.75171661376953,23.710613250732422,30.55483055114746,7063.0498046875,2149.02001953125,49.938786941091756,40.348949679695956,34.70722934095927,31.469465,31.583969
78,2009-11-13,31.583969,15211930,31.575790285714287,31.06097761904762,31.02373385121284,31.25115244616342,0.22741859495058137,0.8660351860046737,32.793047991056966,29.328907247038273,31.57947713881386,30.583969,3.420475982791715,0.08626285940408707,0.054495424032211304,0.859241783618927,1093.47998046875,10.59558391571045,42.54668045043945,15.502618789672852,17.140457153320312,42.483253479003906,15.87865161895752,23.470508575439453,21.74121856689453,23.968181610107422,30.809457778930664,7119.89013671875,2167.8798828125,49.84199727646274,40.201147764882485,34.54697062168616,31.583969,32.261452
79,2009-11-16,32.261452,26302180,31.725736,31.088240523809525,31.11561135139807,31.40658339080664,0.2909720394085724,0.871546591140432,32.83133370609039,29.345147341528662,32.03412704627129,31.261452,3.442385773050879,0.12962879240512848,0.011458025313913822,0.8589131832122803,1109.300048828125,10.806410789489746,43.07306671142578,16.251663208007812,17.5802059173584,43.0429573059082,15.984050750732422,23.912654876708984,21.982563018798828,24.327434539794922,31.272403717041016,7237.10009765625,2197.85009765625,49.74524631345195,40.054435419359436,34.3895235274133,32.261452,32.719467
80,2009-11-17,32.719467,17354985,31.957470142857144,31.11368580952381,31.234649012934014,31.60856575288352,0.37391673994950736,0.9163932584256855,32.94647232637518,29.280899292672437,32.4910203487571,31.719467,3.456930593346782,0.0,0.0,1.0,1110.3199462890625,10.806410789489746,43.0592155456543,16.20484733581543,17.48248291015625,43.15029525756836,16.152694702148438,23.62403106689453,21.945833206176758,24.361318588256836,30.959911346435547,7234.06005859375,2203.780029296875,49.648536026746434,39.90881805856795,34.23489478360943,32.719467,33.530533
81,2009-11-18,33.530533,29544482,32.190567,31.17820780952381,31.405023991469733,31.904253354083984,0.4992293626142512,1.0703131545685833,33.31883411866097,29.037581500386644,33.18402878291903,32.530533,3.482179125226529,0.0,0.0,1.0,1109.800048828125,10.957000732421875,43.16310119628906,16.3988037109375,17.247949600219727,43.0429573059082,16.15796661376953,23.59332275390625,21.90386390686035,24.544330596923828,31.09300994873047,7226.7099609375,2193.139892578125,49.55186838899865,39.76430096718006,34.083090427190044,33.530533,33.71183
82,2009-11-19,33.71183,25142358,32.42502699999999,31.298618428571427,31.57618640733035,32.182342333372404,0.606155926042053,1.211263941138836,33.7211463108491,28.876090546293753,33.53589626097301,32.71183,3.487736786179187,0.0,0.0,1.0,1094.9000244140625,10.908812522888184,43.23929214477539,16.07109260559082,17.032962799072266,42.98162078857422,16.084184646606445,23.138898849487305,21.756961822509766,24.483325958251953,30.838388442993164,7117.64013671875,2156.820068359375,49.45524537076621,39.62088929878614,33.934115806606364,33.71183,34.790077
83,2009-11-20,34.790077,38112721,32.86668471428571,31.46174095238095,31.814623723168914,32.5835326050039,0.7689088818349887,1.4368645060239442,34.33546996442884,28.58801194033306,34.37201675365767,33.790077,3.5201671795043064,0.9245020747184753,0.012700737453997135,0.0627971962094307,1091.3800048828125,11.059404373168945,43.497581481933594,16.358675003051758,17.15022850036621,42.46025466918945,16.0367488861084,23.132761001586914,21.788448333740234,24.801918029785156,30.745800018310547,7084.47021484375,2146.0400390625,49.35866894045201,39.47858807559989,33.78797558214219,34.790077,34.751907
84,2009-11-23,34.751907,23842629,33.335605,31.643038619047616,32.03251447188386,32.91712889297576,0.8846144210919036,1.5915687092366757,34.826176037520966,28.459901200574265,34.62527691788589,33.751907,3.5190369194259685,0.0,0.0,1.0,1106.239990234375,11.161808013916016,43.76285934448242,16.753267288208008,17.570432662963867,43.12729263305664,16.51105499267578,23.716140747070312,22.108476638793945,24.94424819946289,31.68327522277832,7186.330078125,2176.010009765625,49.26214106424419,39.337402188180725,33.64467372641766,34.751907,34.561069
85,2009-11-24,34.561069,22260673,33.760905,31.83387838095238,32.22006523124612,33.17004290134721,0.9499776701010916,1.7030610677546598,35.2400005164617,28.42775624544306,34.5824716392953,33.561069,3.513366734488598,0.0,0.0,1.0,1105.6500244140625,11.029288291931152,44.104923248291016,16.826828002929688,17.883142471313477,43.548980712890625,16.795639038085938,23.7222900390625,22.181930541992188,25.283180236816406,32.00156021118164,7170.259765625,2169.179931640625,49.16566370605631,39.19733639517353,33.50421352510012,34.561069,34.895039
86,2009-11-25,34.895039,11693374,34.137131714285715,32.02199185714286,32.41845671303864,33.43542704593429,1.016970332895653,1.8005551044009036,35.623102065944664,28.42088164834105,34.7908498797651,33.895039,3.5232686614944515,0.0,0.0,1.0,1110.6300048828125,11.197948455810547,44.18867492675781,17.154531478881836,17.873374938964844,43.7636604309082,16.87996482849121,24.231979370117188,22.49671173095703,25.350961685180664,32.3198356628418,7232.1201171875,2176.050048828125,49.069238827467686,39.05839532306601,33.36659757782105,34.895039,34.627865
87,2009-11-27,34.627865,9402551,34.40976,32.21464914285714,32.582304150010145,33.6188791145619,1.036574964551754,1.8059812406168299,35.8266116240908,28.60268666162348,34.68219329325503,33.627865,3.5153550387532757,0.0,0.0,1.0,1091.489990234375,10.993142127990723,43.90248107910156,16.973960876464844,17.599750518798828,43.31897735595703,16.66915512084961,23.599468231201172,22.171436309814453,25.012048721313477,32.0478515625,7070.08984375,2138.43994140625,48.97286838766377,38.9205834659633,33.2318277992988,34.627865,34.551525
88,2009-11-30,34.551525,19246834,34.555616,32.43729538095238,32.72832713832327,33.76236314703197,1.0340360087086964,1.7424481817568855,35.92219174446615,28.95239901743861,34.59508109775168,33.551525,3.513082316930119,0.0,0.0,1.0,1095.6300048828125,10.944955825805664,43.86756134033203,16.927148818969727,17.462940216064453,43.2039680480957,16.57956886291504,23.31084442138672,21.756961822509766,24.896812438964844,32.1751594543457,7092.35986328125,2144.60009765625,48.876554343376704,38.78390518538039,33.09990542066628,34.551525,35.190842
89,2009-12-01,35.190842,17421533,34.76690342857143,32.70765171428572,32.91091484475291,33.982129189334955,1.071214344582046,1.7084216951352784,36.124495104556274,29.29080832401516,34.9922550325839,34.190842,3.531957830431911,0.0,0.0,1.0,1108.8599853515625,11.35456657409668,44.33529281616211,16.485740661621094,17.814739227294922,43.7636604309082,17.0433292388916,24.146005630493164,22.2501277923584,25.140827178955078,32.49923324584961,7212.080078125,2175.81005859375,48.7802986488259,38.648364710051766,32.9708309910029,35.190842,35.114506
90,2009-12-02,35.114506,12601990,34.81325042857143,32.95937852380952,33.074292286355345,34.15634104990823,1.0820487635528835,1.556030738683612,36.07144000117675,29.847317046442296,35.07375567752796,34.114506,3.5297226897287177,0.04312737938016653,0.025394105352461338,0.9314785301685333,1109.239990234375,11.288304328918457,44.593570709228516,16.566001892089844,18.088363647460938,44.085689544677734,17.20670509338379,24.410064697265625,22.234390258789062,25.42551612854004,32.273536682128906,7222.419921875,2185.030029296875,48.68410325565884,38.51396613575867,32.84460437907004,35.114506,35.085876
91,2009-12-03,35.085876,13639406,34.860960285714285,33.236550428571434,33.22342397022843,34.29934645709304,1.0759224868646058,1.5389891726782459,36.314528773927925,30.158572083214942,35.081835892509325,34.085876,3.528883104939243,0.0,0.0,1.0,1099.9200439453125,11.228065490722656,44.78904342651367,16.826828002929688,17.78542137145996,43.3573112487793,17.227785110473633,24.26882553100586,22.265865325927734,25.350961685180664,32.27932357788086,7157.0498046875,2173.139892578125,48.587970112892016,38.380713425174044,32.72122477524913,35.085876,35.019085
92,2009-12-04,35.019085,17412415,34.92639114285714,33.421028809523804,33.35653960816462,34.41007548351163,1.0535358753470163,1.4966306104000335,36.41429003032387,30.427767588723736,35.04000196416977,34.019085,3.5269216906624505,0.0,0.0,1.0,1105.97998046875,11.137710571289062,44.92864227294922,16.813447952270508,17.5802059173584,43.58732986450195,17.233055114746094,24.18285369873047,22.428504943847656,25.34417152404785,32.14622497558594,7182.7099609375,2194.35009765625,48.49190116685189,38.24861040772473,32.60069069368131,35.019085,35.019085
93,2009-12-07,35.019085,10448036,34.944112,33.60232657142857,33.479780022431925,34.50376926946795,1.0239892470360275,1.41564484893325,36.43361626929507,30.77103687356207,35.02605732138992,34.019085,3.5269216906624505,0.0,0.0,1.0,1103.25,10.878695487976074,44.93564224243164,16.907079696655273,17.765878677368164,43.30363082885742,17.522905349731445,23.81439971923828,22.37079429626465,25.12727928161621,32.11729049682617,7155.72998046875,2189.610107421875,48.39589836111609,38.11766077947142,32.482999974607836,35.019085,34.685116
94,2009-12-08,34.685116,16286234,34.952290714285716,33.77317361904762,33.56912384602573,34.53166877004794,0.962544924022211,1.3623017186366224,36.497777056320864,31.048570181774373,34.79876310712998,33.685116,3.5170560780759828,0.021915460005402565,0.0541866235435009,0.923897922039032,1091.93994140625,10.697986602783203,44.85185623168945,16.652935028076172,17.726789474487305,42.88195037841797,17.59668731689453,23.7836971282959,22.06125831604004,24.747678756713867,32.018917083740234,7056.259765625,2172.989990234375,48.299963636454585,37.987868103006015,32.36814978690999,34.685116,35.448475
95,2009-12-09,35.448475,18611537,35.08042642857143,33.94220314285714,33.708421194012864,34.672715897641524,0.96429470362866,1.3370381090383854,36.61627936093391,31.26812692478037,35.23190436904333,34.448475,3.5394647294261516,0.0,0.0,1.0,1095.949951171875,10.98712158203125,44.94261169433594,16.79338836669922,17.707244873046875,42.9969596862793,17.54925537109375,23.795976638793945,21.819921493530273,24.781574249267578,31.64276695251465,7067.6201171875,2183.72998046875,48.20409893077121,37.85923580736657,32.256136630847514,35.448475,35.82061
96,2009-12-10,35.82061,15336642,35.17039328571429,34.12077457142857,33.86496927267521,34.84931500651425,0.9843457338390422,1.2740060636834805,36.66878669879553,31.57276244406161,35.624374789681106,34.82061,3.5502094528540256,0.022387607023119926,0.5983560085296631,0.3792564570903778,1102.3499755859375,11.035307884216309,45.214866638183594,17.080965042114258,17.756105422973633,43.088951110839844,17.738977432250977,23.912654876708984,22.066505432128906,23.737716674804688,31.34184455871582,7104.5,2190.860107421875,48.1083061790452,37.731767187969815,32.146956340994244,35.82061,35.372135
97,2009-12-11,35.372135,14402769,35.207197428571426,34.29571085714286,33.97667040674078,34.929748857910056,0.9530784511692758,1.1161095968295944,36.52793005080205,32.06349166348367,35.4562149298937,34.372135,3.5372462070587645,0.0,0.0,1.0,1106.4100341796875,11.023263931274414,45.27071762084961,17.254852294921875,18.098133087158203,43.17329406738281,17.775863647460938,23.642454147338867,22.16094207763672,23.70382308959961,31.150880813598633,7125.1201171875,2190.31005859375,48.012587313272796,37.60546540656105,32.04060408936959,35.372135,36.040077
98,2009-12-14,36.040077,12981262,35.34351185714286,34.513359047619055,34.129590417545735,35.10056858329849,0.9709781657527543,0.9488311576369745,36.411021362893,32.61569673234511,35.84545630996456,35.040077,3.5564924635543607,0.07732647657394409,0.06355663388967514,0.8591169118881226,1114.1099853515625,11.08349895477295,45.347496032714844,17.361860275268555,18.342437744140625,43.5949821472168,17.681013107299805,23.802114486694336,22.512449264526367,24.144411087036133,31.370784759521484,7186.490234375,2212.10009765625,47.91694426240912,37.48033349118169,31.937074388764806,36.040077,36.259541
99,2009-12-15,36.259541,13495096,35.52071985714286,34.73600533333333,34.287436290675664,35.278872041932246,0.9914357512565815,0.8307563076989655,36.39751794873126,33.0744927179354,36.121512769988186,35.259541,3.5627361593013305,0.0,0.0,1.0,1107.9300537109375,11.017239570617676,45.19392013549805,17.214725494384766,18.60628890991211,42.74394226074219,17.39642906188965,23.740707397460938,22.475732803344727,24.23253059387207,31.110370635986328,7141.43994140625,2201.050048828125,47.82137895231019,37.356374336154246,31.836361096262436,36.259541,36.020992
100,2009-12-16,36.020992,17476238,35.66384942857143,34.915031047619046,34.41590189858457,35.39304434854306,0.9771424499584853,0.7009672025098239,36.31696545263869,33.5130966425994,36.0544989233294,35.020992,3.5559476531269874,0.47896960377693176,0.014744352549314499,0.5062859654426575,1109.1800537109375,11.089526176452637,45.2358283996582,17.261545181274414,18.430387496948242,42.22257995605469,17.23831558227539,24.078454971313477,22.49671173095703,24.20542335510254,31.330280303955078,7180.77001953125,2206.909912109375,47.725893305674965,37.233590702084825,31.738457416947373,36.020992,35.572517
